# EGS geothermal data for 2010 calendar year
# Derived from original 1MW trace files at:
# http://www.climatechange.gov.au/reducing-carbon/aemo-report-100-renewable-electricity-scenarios
#
# Polygon,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38A,38B,39,40,41,42
# Resource Temperature C,,,144.5,134.6,144.3,147.4,148.3,166.8,147.3,145.1,149.2,143.5,164.3,170.8,151.6,141,135.1,,146.1,151,141.2,137.9,,,,,141.7,146.8,146.5,,138.5,145.2,140,,,,145.2,147.2,138.1,,,,
# Ambient Temperature C,,,23.9,23.2,24.6,23.3,22.2,23.5,22.1,21.3,20.6,21.9,22.5,22.6,21,20.3,18.9,,20.1,19.4,20.5,19.9,,,,,17,18.7,18.1,,15,15.5,17.2,,,,14.4,12.4,14.1,,,,
# Date/Time,Power (MW),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31/10/2010 0:00,na,na,1.057,1.053,1.025,1.003,1.028,1.015,0.99,0.99,1.03,1.088,1.076,1.064,1.014,0.971,1.014,na,1.106,1.063,1.066,1.024,na,na,na,na,1.074,1.066,1.025,na,0.979,1.056,1.057,na,na,na,1.015,0.934,0.995,na,na,na,na
31/10/2010 1:00,na,na,1.065,1.056,1.026,1.005,1.035,1.023,0.998,1.001,1.038,1.098,1.084,1.073,1.018,0.985,1.022,na,1.116,1.069,1.075,1.032,na,na,na,na,1.074,1.073,1.029,na,0.983,1.057,1.061,na,na,na,1.016,0.952,0.998,na,na,na,na
31/10/2010 2:00,na,na,1.071,1.058,1.026,1.004,1.041,1.032,1.012,1.012,1.048,1.109,1.092,1.08,1.024,1.005,1.029,na,1.125,1.074,1.089,1.033,na,na,na,na,1.076,1.078,1.036,na,0.978,1.059,1.063,na,na,na,1.019,0.956,1,na,na,na,na
31/10/2010 3:00,na,na,1.089,1.062,1.027,1.008,1.045,1.043,1.021,1.019,1.053,1.116,1.098,1.083,1.032,1.012,1.034,na,1.13,1.078,1.104,1.037,na,na,na,na,1.079,1.087,1.05,na,0.978,1.06,1.065,na,na,na,1.022,0.958,1.002,na,na,na,na
31/10/2010 4:00,na,na,1.082,1.065,1.03,1.019,1.05,1.053,1.031,1.027,1.059,1.125,1.103,1.089,1.04,1.01,1.039,na,1.132,1.084,1.114,1.055,na,na,na,na,1.082,1.091,1.061,na,0.979,1.06,1.068,na,na,na,1.026,0.96,1.005,na,na,na,na
31/10/2010 5:00,na,na,1.078,1.067,1.034,1.028,1.053,1.062,1.036,1.04,1.061,1.131,1.109,1.097,1.051,1.013,1.044,na,1.133,1.087,1.117,1.073,na,na,na,na,1.083,1.095,1.07,na,0.977,1.064,1.067,na,na,na,1.029,0.97,1.006,na,na,na,na
31/10/2010 6:00,na,na,1.066,1.046,1.039,1.024,1.032,1.066,1.029,1.02,1.037,1.138,1.115,1.098,1.047,1.004,1.037,na,1.135,1.091,1.115,1.073,na,na,na,na,1.085,1.089,1.066,na,0.973,1.067,1.064,na,na,na,1.032,0.966,1.003,na,na,na,na
31/10/2010 7:00,na,na,1.055,1.025,1.04,1.002,1.008,1.061,1.019,1.001,1.015,1.124,1.102,1.085,1.034,0.99,1.004,na,1.116,1.072,1.092,1.052,na,na,na,na,1.082,1.066,1.051,na,0.958,1.066,1.059,na,na,na,1.034,0.959,0.992,na,na,na,na
31/10/2010 8:00,na,na,1.025,0.991,1.034,0.979,0.98,1.051,1.007,0.978,0.982,1.102,1.084,1.069,1.02,0.98,0.977,na,1.092,1.053,1.071,1.038,na,na,na,na,1.072,1.053,1.03,na,0.934,1.064,1.051,na,na,na,1.039,0.946,0.979,na,na,na,na
31/10/2010 9:00,na,na,1.004,0.966,1.019,0.957,0.956,1.039,0.989,0.956,0.954,1.08,1.066,1.052,1.005,0.974,0.956,na,1.07,1.037,1.051,1.012,na,na,na,na,1.067,1.052,1.008,na,0.906,1.059,1.037,na,na,na,1.042,0.922,0.967,na,na,na,na
31/10/2010 10:00,na,na,0.984,0.944,1.004,0.942,0.943,1.028,0.979,0.939,0.937,1.062,1.05,1.036,0.994,0.963,0.942,na,1.051,1.021,1.037,0.989,na,na,na,na,1.063,1.041,0.988,na,0.885,1.055,1.022,na,na,na,1.043,0.9,0.946,na,na,na,na
31/10/2010 11:00,na,na,0.969,0.922,0.992,0.936,0.928,1.013,0.97,0.925,0.922,1.046,1.034,1.022,0.984,0.948,0.932,na,1.037,1.009,1.019,0.971,na,na,na,na,1.055,1.019,0.973,na,0.872,1.052,1.007,na,na,na,1.042,0.886,0.945,na,na,na,na
31/10/2010 12:00,na,na,0.957,0.905,0.982,0.929,0.915,1.002,0.964,0.915,0.91,1.031,1.025,1.011,0.972,0.926,0.915,na,1.027,1.001,1.007,0.955,na,na,na,na,1.051,1.009,0.962,na,0.865,1.049,1.007,na,na,na,1.042,0.881,0.95,na,na,na,na
31/10/2010 13:00,na,na,0.952,0.894,0.976,0.921,0.906,0.992,0.956,0.913,0.901,1.021,1.017,1,0.96,0.913,0.906,na,1.015,1,0.998,0.944,na,na,na,na,1.051,1.005,0.957,na,0.875,1.046,1.011,na,na,na,1.043,0.887,0.952,na,na,na,na
31/10/2010 14:00,na,na,0.951,0.887,0.969,0.921,0.9,0.986,0.953,0.915,0.896,1.013,1.011,0.994,0.95,0.907,0.9,na,1.011,0.999,0.989,0.94,na,na,na,na,1.05,1.011,0.969,na,0.888,1.04,1.01,na,na,na,1.045,0.893,0.934,na,na,na,na
31/10/2010 15:00,na,na,0.957,0.889,0.964,0.919,0.898,0.981,0.953,0.917,0.894,1.007,1.007,0.99,0.942,0.904,0.895,na,1.004,0.993,0.984,0.938,na,na,na,na,1.052,1.017,0.99,na,0.888,1.04,1.008,na,na,na,1.046,0.9,0.939,na,na,na,na
31/10/2010 16:00,na,na,0.968,0.904,0.963,0.927,0.898,0.98,0.953,0.921,0.899,1.004,1.006,0.989,0.939,0.907,0.897,na,1.005,0.988,0.991,0.944,na,na,na,na,1.059,1.019,0.999,na,0.9,1.044,1.013,na,na,na,1.049,0.911,0.952,na,na,na,na
31/10/2010 17:00,na,na,0.978,0.92,0.964,0.946,0.902,0.982,0.952,0.927,0.912,1,1.006,0.993,0.942,0.917,0.907,na,1.005,0.989,1,0.957,na,na,na,na,1.063,1.031,1.005,na,0.917,1.048,1.017,na,na,na,1.053,0.923,0.967,na,na,na,na
31/10/2010 18:00,na,na,0.995,0.935,0.97,0.98,0.912,0.991,0.956,0.937,0.933,1.007,1.012,1.002,0.952,0.928,0.941,na,1.019,1.001,1.011,0.975,na,na,na,na,1.071,1.035,1.014,na,0.93,1.056,1.025,na,na,na,1.056,0.934,0.981,na,na,na,na
31/10/2010 19:00,na,na,1.013,0.95,0.982,1.004,0.933,1.008,0.988,0.956,0.959,1.024,1.027,1.024,0.984,0.943,0.935,na,1.038,1.02,1.03,1.001,na,na,na,na,1.08,1.046,1.026,na,0.943,1.065,1.038,na,na,na,1.06,0.955,1.005,na,na,na,na
31/10/2010 20:00,na,na,1.022,0.972,0.992,1.017,0.956,1.019,0.987,0.962,0.978,1.051,1.042,1.04,1.002,0.955,0.956,na,1.061,1.041,1.048,1.017,na,na,na,na,1.084,1.054,1.032,na,0.954,1.069,1.045,na,na,na,1.063,0.973,1.02,na,na,na,na
31/10/2010 21:00,na,na,1.035,0.992,1,1.022,0.973,1.026,0.991,0.955,0.991,1.061,1.051,1.05,1.018,0.968,0.958,na,1.076,1.053,1.055,1.031,na,na,na,na,1.088,1.059,1.037,na,0.965,1.07,1.048,na,na,na,1.064,0.986,1.031,na,na,na,na
31/10/2010 22:00,na,na,1.047,1.019,1.008,1.025,0.986,1.029,1,0.968,1.001,1.079,1.059,1.058,1.031,0.974,0.969,na,1.081,1.061,1.065,1.04,na,na,na,na,1.097,1.063,1.044,na,0.982,1.071,1.054,na,na,na,1.064,0.996,1.04,na,na,na,na
31/10/2010 23:00,na,na,1.054,1.024,1.014,1.027,1.008,1.036,0.999,0.963,1.011,1.091,1.069,1.066,1.035,0.993,0.976,na,1.095,1.074,1.075,1.053,na,na,na,na,1.105,1.067,1.051,na,0.996,1.073,1.059,na,na,na,1.065,1.002,1.042,na,na,na,na
1/11/2010 0:00,na,na,1.059,1.032,1.017,1.029,1.018,1.043,1.007,0.976,1.025,1.1,1.079,1.075,1.04,1.001,0.985,na,1.111,1.084,1.083,1.062,na,na,na,na,1.117,1.071,1.057,na,0.999,1.076,1.063,na,na,na,1.066,1.009,1.049,na,na,na,na
1/11/2010 1:00,na,na,1.061,1.025,1.023,1.029,1.026,1.05,1.018,0.977,1.032,1.107,1.09,1.084,1.046,1.008,0.99,na,1.12,1.091,1.089,1.07,na,na,na,na,1.124,1.076,1.063,na,1.004,1.077,1.067,na,na,na,1.067,1.015,1.055,na,na,na,na
1/11/2010 2:00,na,na,1.063,1.029,1.029,1.032,1.034,1.057,1.022,0.974,1.04,1.116,1.099,1.089,1.054,1.017,0.994,na,1.126,1.098,1.09,1.078,na,na,na,na,1.13,1.08,1.07,na,1.008,1.075,1.07,na,na,na,1.069,1.025,1.059,na,na,na,na
1/11/2010 3:00,na,na,1.064,1.063,1.034,1.038,1.035,1.064,1.032,0.981,1.043,1.125,1.107,1.091,1.061,1.019,0.998,na,1.132,1.105,1.092,1.087,na,na,na,na,1.135,1.081,1.077,na,1.016,1.074,1.077,na,na,na,1.069,1.036,1.063,na,na,na,na
1/11/2010 4:00,na,na,1.065,1.079,1.039,1.042,1.036,1.069,1.036,0.989,1.041,1.133,1.114,1.093,1.063,1.014,1.003,na,1.138,1.109,1.102,1.095,na,na,na,na,1.141,1.083,1.081,na,1.024,1.074,1.09,na,na,na,1.07,1.046,1.066,na,na,na,na
1/11/2010 5:00,na,na,1.066,1.07,1.043,1.044,1.042,1.075,1.036,0.991,1.043,1.141,1.119,1.099,1.07,1.009,1.007,na,1.143,1.113,1.111,1.101,na,na,na,na,1.143,1.088,1.083,na,1.027,1.075,1.1,na,na,na,1.069,1.056,1.068,na,na,na,na
1/11/2010 6:00,na,na,1.067,1.034,1.045,1.043,1.027,1.078,1.036,0.995,1.025,1.146,1.122,1.099,1.066,1.007,1.005,na,1.145,1.115,1.112,1.09,na,na,na,na,1.142,1.088,1.08,na,1.009,1.071,1.098,na,na,na,1.068,1.026,1.056,na,na,na,na
1/11/2010 7:00,na,na,1.063,1.015,1.042,1.04,0.999,1.069,1.034,0.994,0.999,1.12,1.104,1.083,1.047,1.001,0.995,na,1.118,1.092,1.09,1.064,na,na,na,na,1.109,1.074,1.072,na,0.987,1.059,1.081,na,na,na,1.064,1.003,1.047,na,na,na,na
1/11/2010 8:00,na,na,1.051,0.992,1.034,1.037,0.976,1.059,1.021,0.993,0.972,1.094,1.086,1.068,1.031,0.995,0.971,na,1.103,1.068,1.069,1.04,na,na,na,na,1.07,1.058,1.056,na,0.961,1.045,1.062,na,na,na,1.057,0.984,1.035,na,na,na,na
1/11/2010 9:00,na,na,1.024,0.976,1.021,1.032,0.965,1.041,1.003,0.99,0.95,1.067,1.065,1.047,1.005,0.981,0.964,na,1.065,1.047,1.049,1.009,na,na,na,na,1.043,1.043,1.038,na,0.962,1.031,1.036,na,na,na,1.043,0.968,1.01,na,na,na,na
1/11/2010 10:00,na,na,1.006,0.962,1.005,1.035,0.958,1.023,0.995,0.986,0.939,1.047,1.049,1.031,0.988,0.97,0.964,na,1.041,1.033,1.037,0.988,na,na,na,na,1.022,1.033,1.023,na,0.954,1.022,1.022,na,na,na,1.034,0.952,0.983,na,na,na,na
1/11/2010 11:00,na,na,0.986,0.942,0.99,1.045,0.951,1.007,0.98,0.989,0.923,1.033,1.036,1.02,0.978,0.969,0.958,na,1.021,1.021,1.029,0.977,na,na,na,na,1.003,1.025,1.008,na,0.936,1.011,1.01,na,na,na,1.035,0.939,0.971,na,na,na,na
1/11/2010 12:00,na,na,0.98,0.925,0.978,1.056,0.937,0.993,0.967,0.997,0.92,1.019,1.025,1.011,0.966,0.978,0.954,na,1.011,1.01,1.02,0.966,na,na,na,na,0.984,1.021,0.994,na,0.926,1.006,1,na,na,na,1.018,0.929,0.964,na,na,na,na
1/11/2010 13:00,na,na,0.988,0.912,0.971,1.065,0.931,0.984,0.961,1.002,0.918,1.01,1.016,1.003,0.958,0.982,0.969,na,1.003,1,1.01,0.962,na,na,na,na,0.968,1.018,0.988,na,0.915,1.011,0.988,na,na,na,0.997,0.923,0.964,na,na,na,na
1/11/2010 14:00,na,na,0.991,0.908,0.965,1.065,0.928,0.978,0.954,1.004,0.921,1.002,1.009,0.996,0.952,0.975,0.991,na,0.991,0.992,1.001,0.962,na,na,na,na,0.955,1.014,0.994,na,0.915,1.01,0.981,na,na,na,0.995,0.933,0.98,na,na,na,na
1/11/2010 15:00,na,na,0.995,0.932,0.959,1.063,0.965,0.976,0.947,1.005,0.952,0.992,1.004,0.992,0.951,0.972,1.006,na,0.98,0.985,0.994,0.965,na,na,na,na,0.95,1.003,1.001,na,0.921,1.011,0.981,na,na,na,1.003,0.935,0.994,na,na,na,na
1/11/2010 16:00,na,na,1.002,0.978,0.955,1.053,0.98,0.978,0.946,1.008,0.971,0.988,1.003,0.994,0.952,0.97,1.011,na,0.978,0.983,0.995,0.968,na,na,na,na,0.956,0.998,1.003,na,0.935,1.015,0.988,na,na,na,1.006,0.941,0.995,na,na,na,na
1/11/2010 17:00,na,na,1.015,1,0.954,1.038,1.005,0.982,0.949,1.013,1.001,0.986,1.002,0.999,0.959,0.968,1.012,na,0.978,0.983,1,0.976,na,na,na,na,0.967,0.999,1.005,na,0.941,1.016,0.989,na,na,na,1.011,0.947,1.007,na,na,na,na
1/11/2010 18:00,na,na,1.03,1.01,0.962,1.041,1.02,0.991,0.955,1.016,1.015,0.992,1.009,1.008,0.971,0.965,1.014,na,0.983,0.988,1.01,0.994,na,na,na,na,0.984,1.009,1.015,na,0.951,1.017,1,na,na,na,1.018,0.956,1.025,na,na,na,na
1/11/2010 19:00,na,na,1.035,1.017,0.981,1.058,1.024,1.007,0.989,1.018,1.019,1.007,1.028,1.025,0.999,0.988,1.016,na,0.998,1.005,1.031,1.017,na,na,na,na,1.003,1.035,1.042,na,0.97,1.027,1.013,na,na,na,1.027,0.976,1.043,na,na,na,na
1/11/2010 20:00,na,na,1.035,1.021,0.997,1.066,1.025,1.021,1.006,1.02,1.02,1.035,1.049,1.039,1.011,1.004,1.018,na,1.018,1.026,1.054,1.039,na,na,na,na,1.022,1.048,1.057,na,0.984,1.032,1.03,na,na,na,1.032,0.994,1.049,na,na,na,na
1/11/2010 21:00,na,na,1.041,1.026,1.009,1.072,1.025,1.031,1.02,1.026,1.022,1.048,1.061,1.049,1.022,1.017,1.019,na,1.036,1.036,1.06,1.049,na,na,na,na,1.042,1.054,1.069,na,0.999,1.033,1.039,na,na,na,1.032,1.021,1.051,na,na,na,na
1/11/2010 22:00,na,na,1.053,1.029,1.019,1.075,1.027,1.039,1.031,1.027,1.023,1.058,1.071,1.058,1.034,1.028,1.037,na,1.049,1.047,1.073,1.063,na,na,na,na,1.055,1.067,1.081,na,1.011,1.034,1.05,na,na,na,1.033,1.035,1.055,na,na,na,na
1/11/2010 23:00,na,na,1.059,1.031,1.028,1.078,1.033,1.047,1.037,1.032,1.026,1.068,1.078,1.069,1.046,1.04,1.036,na,1.059,1.061,1.085,1.074,na,na,na,na,1.067,1.078,1.085,na,1.022,1.036,1.059,na,na,na,1.034,1.043,1.06,na,na,na,na
2/11/2010 0:00,na,na,1.062,1.037,1.037,1.081,1.032,1.054,1.045,1.045,1.029,1.076,1.086,1.081,1.055,1.049,1.03,na,1.068,1.074,1.099,1.084,na,na,na,na,1.074,1.085,1.092,na,1.03,1.036,1.068,na,na,na,1.036,1.049,1.066,na,na,na,na
2/11/2010 1:00,na,na,1.066,1.042,1.046,1.087,1.03,1.062,1.054,1.044,1.029,1.085,1.095,1.086,1.063,1.049,1.035,na,1.075,1.081,1.109,1.092,na,na,na,na,1.077,1.094,1.102,na,1.035,1.037,1.071,na,na,na,1.039,1.053,1.07,na,na,na,na
2/11/2010 2:00,na,na,1.07,1.045,1.054,1.089,1.034,1.07,1.063,1.05,1.027,1.094,1.101,1.091,1.072,1.053,1.041,na,1.083,1.087,1.115,1.101,na,na,na,na,1.08,1.102,1.111,na,1.046,1.038,1.072,na,na,na,1.041,1.056,1.076,na,na,na,na
2/11/2010 3:00,na,na,1.075,1.048,1.063,1.095,1.042,1.077,1.069,1.054,1.035,1.101,1.105,1.093,1.08,1.059,1.048,na,1.088,1.088,1.12,1.11,na,na,na,na,1.084,1.107,1.115,na,1.054,1.039,1.075,na,na,na,1.044,1.056,1.088,na,na,na,na
2/11/2010 4:00,na,na,1.079,1.051,1.071,1.102,1.046,1.082,1.076,1.053,1.039,1.108,1.11,1.099,1.089,1.067,1.056,na,1.093,1.095,1.128,1.118,na,na,na,na,1.089,1.111,1.118,na,1.062,1.04,1.077,na,na,na,1.047,1.056,1.093,na,na,na,na
2/11/2010 5:00,na,na,1.082,1.053,1.08,1.101,1.051,1.088,1.083,1.055,1.045,1.113,1.116,1.103,1.099,1.079,1.063,na,1.099,1.104,1.134,1.126,na,na,na,na,1.093,1.115,1.122,na,1.072,1.041,1.073,na,na,na,1.049,1.057,1.096,na,na,na,na
2/11/2010 6:00,na,na,1.077,1.047,1.084,1.094,1.039,1.09,1.078,1.051,1.028,1.119,1.12,1.1,1.087,1.064,1.038,na,1.106,1.107,1.129,1.111,na,na,na,na,1.092,1.101,1.104,na,1.057,1.039,1.064,na,na,na,1.043,1.036,1.074,na,na,na,na
2/11/2010 7:00,na,na,1.053,1.032,1.067,1.064,1.029,1.073,1.05,1.029,1.01,1.093,1.089,1.076,1.059,1.039,1.011,na,1.085,1.067,1.098,1.082,na,na,na,na,1.057,1.071,1.071,na,1.016,1.029,1.054,na,na,na,1.023,1.003,1.04,na,na,na,na
2/11/2010 8:00,na,na,1.025,1.01,1.049,1.034,1.007,1.057,1.028,1.001,0.982,1.072,1.064,1.053,1.039,1.017,0.989,na,1.063,1.049,1.064,1.039,na,na,na,na,1.024,1.036,1.039,na,0.999,1.021,1.026,na,na,na,1.001,0.979,1.01,na,na,na,na
2/11/2010 9:00,na,na,1.002,0.973,1.023,1.014,0.986,1.037,1.003,0.973,0.965,1.038,1.034,1.037,1.025,0.998,0.972,na,1.031,1.028,1.042,1.019,na,na,na,na,0.997,1.017,1.016,na,0.984,1.011,0.994,na,na,na,0.986,0.958,0.998,na,na,na,na
2/11/2010 10:00,na,na,0.986,0.949,1.001,0.99,0.974,1.021,0.988,0.949,0.951,1.012,1.022,1.028,1.015,0.983,0.957,na,1.02,1.014,1.026,1.002,na,na,na,na,0.982,1.002,0.997,na,0.972,1.004,0.975,na,na,na,0.989,0.95,0.998,na,na,na,na
2/11/2010 11:00,na,na,0.973,0.939,0.983,0.973,0.963,1.009,0.978,0.935,0.935,0.997,1.012,1.018,1.002,0.969,0.943,na,1.011,1.002,1.01,0.984,na,na,na,na,0.962,0.985,0.976,na,0.961,1.001,0.967,na,na,na,0.993,0.951,0.989,na,na,na,na
2/11/2010 12:00,na,na,0.963,0.933,0.971,0.961,0.955,0.997,0.965,0.926,0.931,0.986,1.002,1.006,0.992,0.959,0.932,na,1,0.992,0.996,0.968,na,na,na,na,0.947,0.973,0.963,na,0.945,1.002,0.961,na,na,na,0.999,0.95,0.99,na,na,na,na
2/11/2010 13:00,na,na,0.95,0.928,0.962,0.952,0.946,0.987,0.955,0.916,0.934,0.977,0.993,0.998,0.984,0.951,0.922,na,0.989,0.983,0.986,0.957,na,na,na,na,0.936,0.964,0.954,na,0.931,1,0.953,na,na,na,1.004,0.945,0.987,na,na,na,na
2/11/2010 14:00,na,na,0.947,0.917,0.954,0.948,0.951,0.981,0.947,0.911,0.936,0.97,0.985,0.991,0.977,0.948,0.915,na,0.979,0.974,0.977,0.952,na,na,na,na,0.926,0.957,0.948,na,0.922,0.992,0.948,na,na,na,1.005,0.941,0.983,na,na,na,na
2/11/2010 15:00,na,na,0.954,0.907,0.948,0.942,0.956,0.977,0.941,0.909,0.928,0.964,0.979,0.984,0.969,0.947,0.912,na,0.971,0.963,0.969,0.95,na,na,na,na,0.92,0.952,0.952,na,0.919,0.986,0.942,na,na,na,1.007,0.934,0.992,na,na,na,na
2/11/2010 16:00,na,na,0.961,0.911,0.946,0.934,0.953,0.976,0.94,0.909,0.927,0.959,0.977,0.983,0.968,0.95,0.915,na,0.966,0.956,0.965,0.952,na,na,na,na,0.925,0.952,0.96,na,0.924,0.986,0.943,na,na,na,1.01,0.934,1.001,na,na,na,na
2/11/2010 17:00,na,na,0.973,0.925,0.949,0.936,0.95,0.976,0.944,0.91,0.936,0.954,0.977,0.983,0.973,0.961,0.928,na,0.961,0.949,0.965,0.959,na,na,na,na,0.938,0.955,0.962,na,0.939,0.991,0.95,na,na,na,1.001,0.942,1.007,na,na,na,na
2/11/2010 18:00,na,na,0.981,0.94,0.959,0.947,0.959,0.983,0.956,0.922,0.95,0.959,0.983,0.989,0.982,0.977,0.95,na,0.964,0.95,0.971,0.973,na,na,na,na,0.952,0.965,0.971,na,0.96,1.001,0.965,na,na,na,1.009,0.955,1.024,na,na,na,na
2/11/2010 19:00,na,na,0.987,0.951,0.976,0.986,0.983,1.006,0.993,0.953,0.972,0.975,1.003,1.011,1.013,1.011,0.973,na,0.975,0.967,0.999,1.002,na,na,na,na,0.967,0.987,0.995,na,0.982,1.018,0.976,na,na,na,1.025,0.966,1.048,na,na,na,na
2/11/2010 20:00,na,na,0.993,0.96,0.99,1.004,0.996,1.018,1.011,0.974,0.989,1.002,1.022,1.027,1.03,1.032,0.999,na,1.001,0.986,1.018,1.018,na,na,na,na,0.979,1.002,1.006,na,1.029,1.032,0.981,na,na,na,1.036,0.978,1.065,na,na,na,na
2/11/2010 21:00,na,na,1,0.971,1.002,1.015,1.007,1.025,1.023,0.99,1.004,1.016,1.033,1.038,1.043,1.048,1.011,na,1.015,0.999,1.034,1.034,na,na,na,na,0.989,1.01,1.016,na,1.043,1.047,0.986,na,na,na,1.045,0.985,1.076,na,na,na,na
2/11/2010 22:00,na,na,1.01,0.985,1.008,1.021,1.017,1.035,1.029,1.001,1.01,1.029,1.044,1.048,1.054,1.061,1.017,na,1.028,1.012,1.047,1.049,na,na,na,na,1.004,1.019,1.028,na,1.036,1.057,0.996,na,na,na,1.051,0.991,1.085,na,na,na,na
2/11/2010 23:00,na,na,1.015,0.998,1.013,1.025,1.031,1.042,1.035,1.01,1.021,1.043,1.055,1.056,1.063,1.071,1.031,na,1.038,1.02,1.056,1.061,na,na,na,na,1.02,1.027,1.039,na,1.036,1.065,1.008,na,na,na,1.053,0.995,1.099,na,na,na,na
3/11/2010 0:00,na,na,1.02,1.009,1.019,1.029,1.033,1.048,1.043,1.019,1.027,1.054,1.064,1.061,1.072,1.079,1.041,na,1.045,1.028,1.064,1.062,na,na,na,na,1.034,1.032,1.047,na,1.032,1.073,1.019,na,na,na,1.053,1,1.111,na,na,na,na
3/11/2010 1:00,na,na,1.029,1.016,1.022,1.036,1.034,1.054,1.049,1.027,1.028,1.065,1.071,1.066,1.081,1.087,1.052,na,1.051,1.035,1.071,1.068,na,na,na,na,1.045,1.039,1.053,na,1.033,1.078,1.028,na,na,na,1.056,1.002,1.12,na,na,na,na
3/11/2010 2:00,na,na,1.036,1.022,1.027,1.043,1.038,1.055,1.055,1.035,1.036,1.073,1.078,1.073,1.085,1.091,1.061,na,1.06,1.038,1.078,1.077,na,na,na,na,1.055,1.048,1.059,na,1.038,1.083,1.038,na,na,na,1.062,1.016,1.128,na,na,na,na
3/11/2010 3:00,na,na,1.042,1.027,1.039,1.052,1.041,1.058,1.062,1.042,1.046,1.079,1.084,1.079,1.091,1.095,1.07,na,1.068,1.041,1.082,1.083,na,na,na,na,1.063,1.054,1.066,na,1.044,1.086,1.048,na,na,na,1.066,1.036,1.133,na,na,na,na
3/11/2010 4:00,na,na,1.043,1.033,1.045,1.056,1.042,1.062,1.068,1.048,1.056,1.086,1.089,1.084,1.097,1.101,1.08,na,1.075,1.048,1.086,1.09,na,na,na,na,1.07,1.061,1.071,na,1.048,1.09,1.056,na,na,na,1.068,1.052,1.134,na,na,na,na
3/11/2010 5:00,na,na,1.041,1.038,1.053,1.058,1.048,1.066,1.073,1.055,1.065,1.092,1.094,1.087,1.102,1.108,1.093,na,1.081,1.056,1.092,1.096,na,na,na,na,1.077,1.067,1.075,na,1.052,1.095,1.062,na,na,na,1.073,1.055,1.133,na,na,na,na
3/11/2010 6:00,na,na,1.041,1.025,1.056,1.054,1.045,1.065,1.069,1.048,1.045,1.096,1.096,1.084,1.084,1.08,1.061,na,1.086,1.059,1.087,1.081,na,na,na,na,1.079,1.059,1.061,na,1.028,1.085,1.061,na,na,na,1.062,1.031,1.116,na,na,na,na
3/11/2010 7:00,na,na,1.041,0.999,1.037,1.024,1.022,1.057,1.05,1.025,1.015,1.07,1.065,1.058,1.051,1.041,1.031,na,1.069,1.031,1.055,1.05,na,na,na,na,1.051,1.035,1.03,na,0.996,1.061,1.045,na,na,na,1.035,1.004,1.081,na,na,na,na
3/11/2010 8:00,na,na,1.037,0.967,1.022,0.999,0.994,1.044,1.025,1,0.989,1.041,1.045,1.029,1.014,1.013,1.008,na,1.047,1.008,1.022,1.002,na,na,na,na,1.021,1.019,1.003,na,0.969,1.033,1.025,na,na,na,1.017,0.985,1.053,na,na,na,na
3/11/2010 9:00,na,na,1.032,0.941,1.002,0.986,0.963,1.026,0.995,0.976,0.96,1.013,1.007,1.006,0.997,1,0.991,na,1.024,0.988,0.997,0.977,na,na,na,na,0.996,1,0.985,na,0.952,1.015,1.003,na,na,na,1.007,0.974,1.031,na,na,na,na
3/11/2010 10:00,na,na,1.031,0.921,0.981,0.976,0.939,1.005,0.973,0.95,0.94,0.99,0.988,0.994,0.987,0.989,0.982,na,0.998,0.974,0.986,0.963,na,na,na,na,0.975,0.988,0.968,na,0.94,1.003,0.984,na,na,na,0.998,0.962,1.015,na,na,na,na
3/11/2010 11:00,na,na,1.026,0.909,0.968,0.956,0.921,0.99,0.964,0.935,0.924,0.976,0.982,0.985,0.976,0.971,0.963,na,0.981,0.967,0.975,0.948,na,na,na,na,0.963,0.978,0.951,na,0.921,0.993,0.965,na,na,na,0.992,0.963,1.001,na,na,na,na
3/11/2010 12:00,na,na,1.022,0.901,0.961,0.956,0.913,0.979,0.96,0.928,0.912,0.968,0.977,0.978,0.967,0.958,0.946,na,0.968,0.961,0.963,0.933,na,na,na,na,0.942,0.968,0.94,na,0.903,0.986,0.949,na,na,na,0.988,0.963,0.996,na,na,na,na
3/11/2010 13:00,na,na,1.031,0.907,0.954,0.968,0.912,0.971,0.958,0.921,0.907,0.959,0.971,0.972,0.959,0.949,0.935,na,0.958,0.95,0.952,0.922,na,na,na,na,0.926,0.959,0.931,na,0.893,0.981,0.936,na,na,na,0.985,0.959,1.007,na,na,na,na
3/11/2010 14:00,na,na,1.043,0.914,0.953,0.987,0.916,0.965,0.953,0.91,0.902,0.95,0.966,0.967,0.951,0.941,0.921,na,0.951,0.941,0.945,0.915,na,na,na,na,0.915,0.951,0.925,na,0.89,0.979,0.93,na,na,na,0.983,0.952,1.006,na,na,na,na
3/11/2010 15:00,na,na,1.05,0.963,0.958,0.997,0.924,0.966,0.942,0.904,0.906,0.941,0.961,0.961,0.947,0.933,0.911,na,0.947,0.935,0.94,0.914,na,na,na,na,0.909,0.945,0.925,na,0.891,0.981,0.931,na,na,na,0.984,0.953,1.012,na,na,na,na
